17,912,480.0
18,636,460.0
19,831,820.0
20,1116,480.0
21,655,340.0
22,1585,1260.0
23,1185,220.0
24,1101,420.0
25,1054,1940.0
26,1421,440.0
27,750,940.0
28,1835,1340.0
29,735,520.0
30,828,400.0
31,1376,2150.0
32,526,180.0
33,1774,810.0
34,1598,460.0
35,1024,1960.0
36,2176,660.0
37,720,260.0
38,1483,620.0
39,637,160.0
40,510,320.0
41,1711,340.0
42,1339,580.0
43,769,140.0
44,1243,260.0
45,480,160.0
46,702,40.0
47,544,60.0
48,715,60.0
49,507,20.0
0,543,360.0
1,1153,400.0
2,1243,810.0
3,2112,1310.0
4,560,420.0
5,1534,540.0
6,1437,1120.0
7,592,140.0
8,1596,480.0
9,751,580.0
10,1227,460.0
11,2818,2160.0
12,511,400.0
13,1857,520.0
14,2194,2040.0
15,2270,1420.0
16,480,400.0
17,1680,320.0
18,1616,1480.0
19,656,300.0
20,669,420.0
21,1231,420.0
22,751,380.0
23,1007,2000.0
24,2623,2020.0
25,544,200.0
26,846,640.0
27,1372,1290.0
28,524,280.0
29,1169,820.0
30,1374,1490.0
31,737,340.0
32,555,380.0
33,1038,580.0
34,1485,340.0
35,1182,360.0
36,1086,480.0
37,1439,1700.0
38,1807,480.0
39,1438,440.0
40,961,820.0
41,737,200.0
42,882,320.0
43,610,280.0
44,1856,580.0
45,1026,1670.0
46,2844,560.0
47,1583,400.0
48,1804,770.0
49,604,120.0
50,445,200.0
51,733,1700.0
52,1438,2290.0
53,976,1590.0
54,845,360.0
55,1761,460.0
56,1054,680.0
57,657,400.0
58,732,300.0
59,496,320.0
60,732,620.0
61,1244,720.0
62,1052,460.0
63,1873,400.0
64,1967,340.0
65,495,180.0
66,924,260.0
67,1089,1170.0
68,603,320.0
69,2062,620.0
70,3825,820.0
71,1774,500.0
72,1714,990.0
73,2082,340.0
74,1106,720.0
75,1025,400.0
76,1772,360.0
77,1760,460.0
78,492,140.0
79,1038,540.0
80,1182,540.0
81,975,140.0
82,909,260.0
83,893,340.0
84,828,280.0
85,1393,840.0
86,1295,340.0
87,910,180.0
88,479,140.0
89,1297,620.0
90,1056,420.0
91,637,80.0
92,1035,420.0
93,670,240.0
94,625,100.0
95,561,80.0
96,651,40.0
97,765,200.0
98,459,120.0
99,543,20.0
0,843,1780.0
1,635,500.0
2,1040,200.0
3,1793,760.0
4,1405,380.0
5,1100,560.0
6,635,300.0
7,1073,420.0
8,782,480.0
9,1169,460.0
10,635,360.0
11,913,360.0
12,814,380.0
13,1361,360.0
14,621,280.0
15,3009,1310.0
16,594,620.0
17,1563,360.0
18,897,120.0
19,737,140.0
20,977,340.0
21,881,260.0
22,652,320.0
23,1744,2080.0
24,1055,1510.0
25,480,300.0
26,1088,520.0
27,1582,480.0
28,1435,880.0
29,1327,680.0
30,941,400.0
31,3451,480.0
32,737,340.0
33,2875,4850.0
34,1230,1130.0
35,748,480.0
36,1756,570.0
37,1997,440.0
38,1554,1390.0
39,1102,880.0
40,1776,380.0
41,620,220.0
42,784,600.0
43,1197,860.0
44,496,180.0
45,1083,360.0
46,2082,200.0
47,976,1220.0
48,943,380.0
49,1218,380.0
50,895,320.0
51,989,380.0
52,1874,520.0
53,991,320.0
54,525,280.0
55,1888,1300.0
56,1024,500.0
57,2029,340.0
58,1583,1390.0
59,1441,460.0
60,1455,2080.0
61,1311,1380.0
62,1422,420.0
63,1841,480.0
64,1666,340.0
65,1115,440.0
66,1310,1120.0
67,1086,440.0
68,2319,380.0
69,1522,920.0
70,1838,700.0
71,894,280.0
72,956,180.0
73,845,420.0
74,1005,180.0
75,1135,340.0
76,672,420.0
77,1724,120.0
78,993,400.0
79,923,200.0
80,991,520.0
81,1170,1230.0
82,636,200.0
83,2750,180.0
84,1296,100.0
85,2305,280.0
86,1485,360.0
87,1613,400.0
88,1150,180.0
89,891,160.0
90,1211,300.0
91,1548,220.0
92,1281,260.0
93,1995,180.0
94,368,40.0
95,480,60.0
96,764,40.0
97,556,40.0
98,1164,40.0
99,591,0.0
0,446,200.0
1,1835,3090.0
2,2012,500.0
3,834,520.0
4,555,320.0
5,1071,580.0
6,525,260.0
7,1168,600.0
8,668,320.0
9,878,1010.0
10,733,2080.0
11,1425,620.0
12,2443,1030.0
13,785,440.0
14,2350,1520.0
15,784,540.0
16,719,140.0
17,446,260.0
18,704,580.0
19,876,620.0
20,801,600.0
21,605,540.0
22,624,360.0
23,1261,1370.0
24,846,420.0
25,589,460.0
26,624,140.0
27,482,200.0
28,1487,440.0
29,1150,1730.0
30,562,400.0
31,971,420.0
32,1198,1740.0
33,2715,540.0
34,1137,500.0
35,799,680.0
36,2433,870.0
37,811,540.0
38,1468,920.0
39,1053,1210.0
40,1646,890.0
41,1361,500.0
42,1950,1510.0
43,1649,480.0
44,930,660.0
45,444,180.0
46,1617,1020.0
47,737,320.0
48,465,460.0
49,1441,520.0
50,1419,1890.0
51,1004,480.0
52,1039,930.0
53,1471,640.0
54,1275,460.0
55,2224,500.0
56,977,560.0
57,1904,1040.0
58,1968,920.0
59,875,1540.0
60,1342,1130.0
61,673,240.0
62,972,1160.0
63,703,600.0
64,1853,2060.0
65,1986,1960.0
66,1037,420.0
67,718,440.0
68,587,240.0
69,769,320.0
70,753,520.0
71,1166,540.0
72,748,280.0
73,1215,2040.0
74,2269,1250.0
75,2624,540.0
76,540,340.0
77,395,100.0
78,622,100.0
79,495,260.0
80,990,120.0
81,1116,260.0
82,770,240.0
83,2194,520.0
84,1165,260.0
85,897,400.0
86,2000,870.0
87,943,420.0
88,1024,220.0
89,751,180.0
90,1233,380.0
91,603,160.0
92,529,100.0
93,700,140.0
94,955,120.0
95,671,140.0
96,683,40.0
97,511,40.0
98,448,0.0
99,478,0.0
0,780,1540.0
1,1439,420.0
2,2028,160.0
3,3693,560.0
4,510,400.0
5,1568,1130.0
6,4252,1830.0
7,1804,360.0
8,1457,360.0
9,1297,420.0
10,1243,420.0
11,1372,930.0
12,1362,480.0
13,559,340.0
14,1469,2320.0
15,2032,1840.0
16,672,340.0
17,1232,1880.0
18,1551,260.0
19,827,1790.0
20,1520,200.0
21,1185,1410.0
22,509,500.0
23,684,280.0
24,814,200.0
25,590,560.0
26,828,340.0
27,796,900.0
28,1566,920.0
29,511,200.0
30,1311,670.0
31,2636,560.0
32,2530,220.0
33,946,540.0
34,478,380.0
35,2109,1850.0
36,2177,4390.0
37,1121,300.0
38,1564,2110.0
39,448,200.0
40,1986,360.0
41,1085,220.0
42,849,1280.0
43,955,1830.0
44,652,440.0
45,1214,1230.0
46,652,320.0
47,926,1470.0
48,654,340.0
49,940,440.0
50,5054,850.0
51,990,1780.0
52,673,480.0
53,1180,320.0
54,1234,560.0
55,957,400.0
56,1276,420.0
57,701,140.0
58,683,180.0
59,2315,1520.0
60,1342,480.0
61,652,520.0
62,2380,480.0
63,657,240.0
64,1549,340.0
65,769,340.0
66,700,260.0
67,543,180.0
68,1632,420.0
69,529,200.0
70,2654,1290.0
71,1856,830.0
72,2077,400.0
73,1599,200.0
74,721,340.0
75,2525,1140.0
76,1966,1320.0
77,2402,280.0
78,3570,440.0
79,572,160.0
80,1067,200.0
81,3281,400.0
82,895,420.0
83,1983,520.0
84,2432,480.0
85,3052,420.0
86,1883,850.0
87,1679,880.0
88,1309,120.0
89,845,80.0
90,977,300.0
91,971,220.0
92,637,80.0
93,1727,200.0
94,623,120.0
95,833,60.0
96,1229,60.0
97,640,120.0
98,635,20.0
99,1662,60.0
0,637,1000.0
1,1903,580.0
2,1885,1410.0
3,753,340.0
4,545,400.0
5,3392,400.0
6,1858,540.0
7,752,520.0
8,909,380.0
9,877,300.0
10,625,340.0
11,573,340.0
12,478,400.0
13,1422,1510.0
14,1052,260.0
15,636,360.0
16,690,160.0
17,766,380.0
18,1282,420.0
19,1372,800.0
20,1263,950.0
21,1809,420.0
22,717,480.0
23,1585,1180.0
24,1504,1580.0
25,1243,1780.0
26,1148,640.0
27,733,260.0
28,1053,1130.0
29,449,200.0
30,1278,360.0
31,685,950.0
32,1949,480.0
33,1069,440.0
34,1037,200.0
35,1761,2270.0
36,1840,600.0
37,1147,580.0
38,2015,1230.0
39,1004,1150.0
40,575,400.0
41,927,600.0
42,734,360.0
43,751,580.0
44,577,300.0
45,845,460.0
46,814,600.0
47,575,260.0
48,1681,500.0
49,816,440.0
50,1035,420.0
51,926,620.0
52,1455,480.0
53,1723,320.0
54,1451,380.0
55,1041,660.0
56,987,2130.0
57,671,340.0
58,1309,1290.0
59,786,460.0
60,1553,1390.0
61,732,1050.0
62,1485,380.0
63,958,790.0
64,604,240.0
65,1375,3220.0
66,1135,810.0
67,2075,1700.0
68,1282,680.0
69,817,540.0
70,1152,500.0
71,1617,480.0
72,1004,260.0
73,1806,980.0
74,668,200.0
75,512,140.0
76,656,140.0
77,2190,1290.0
78,955,120.0
79,1297,380.0
80,897,260.0
81,605,120.0
82,1598,280.0
83,1356,200.0
84,529,160.0
85,1039,200.0
86,1307,260.0
87,929,180.0
88,1324,600.0
89,619,260.0
90,513,60.0
91,652,60.0
92,1163,300.0
93,498,100.0
94,619,220.0
95,571,240.0
96,402,40.0
97,720,20.0
98,800,60.0
99,799,40.0
0,943,1220.0
1,765,340.0
2,1132,600.0
3,704,480.0
4,606,440.0
5,718,520.0
6,702,1090.0
7,827,440.0
8,1084,930.0
9,587,420.0
10,3279,1340.0
11,832,480.0
12,769,440.0
13,1345,990.0
14,674,320.0
15,1501,400.0
16,1115,3180.0
17,769,540.0
18,668,340.0
19,1006,890.0
20,975,480.0
21,1294,920.0
22,492,320.0
23,2620,1400.0
24,2882,2710.0
25,989,220.0
26,1810,1620.0
27,1019,200.0
28,1503,1000.0
29,1010,340.0
30,1009,480.0
31,401,140.0
32,1164,1260.0
33,1325,340.0
34,1023,1540.0
35,1470,480.0
36,513,520.0
37,924,860.0
38,814,420.0
39,1935,1810.0
40,1281,220.0
41,2129,560.0
42,1116,320.0
43,1649,1480.0
44,1505,1700.0
45,1995,2130.0
46,814,680.0
47,944,360.0
48,1612,360.0
49,2492,1760.0
50,796,540.0
51,687,480.0
52,2395,1120.0
53,1707,420.0
54,1280,320.0
55,2429,220.0
56,1247,260.0
57,429,260.0
58,978,460.0
59,1405,480.0
60,1420,280.0
61,1825,1070.0
62,639,460.0
63,591,460.0
64,2043,2570.0
65,1504,1410.0
66,1490,380.0
67,1455,500.0
68,1327,1140.0
69,1885,420.0
70,2688,460.0
71,1953,200.0
72,1040,600.0
73,908,260.0
74,1233,420.0
75,1649,200.0
76,1921,460.0
77,507,140.0
78,1121,200.0
79,767,260.0
80,752,500.0
81,1341,520.0
82,1920,460.0
83,912,360.0
84,514,180.0
85,1120,180.0
86,3361,520.0
87,914,180.0
88,559,100.0
89,894,520.0
90,491,80.0
91,817,160.0
92,556,100.0
93,897,200.0
94,1053,360.0
95,704,100.0
96,655,80.0
97,524,20.0
98,690,120.0
99,642,80.0
0,529,500.0
1,433,340.0
2,2173,860.0
3,1438,850.0
4,1019,440.0
5,828,1160.0
6,528,280.0
7,1949,1010.0
8,1211,500.0
9,1724,200.0
10,1727,340.0
11,1277,1690.0
12,1259,1530.0
13,1020,640.0
14,881,340.0
15,1549,1580.0
16,507,440.0
17,994,540.0
18,491,420.0
19,974,2250.0
20,2829,930.0
21,464,340.0
22,928,520.0
23,572,140.0
24,5391,980.0
25,845,440.0
26,942,420.0
27,1058,4450.0
28,1295,280.0
29,540,380.0
30,556,400.0
31,733,540.0
32,1534,5110.0
33,1003,380.0
34,589,360.0
35,1823,280.0
36,641,400.0
37,1883,1360.0
38,2300,560.0
39,449,260.0
40,2066,600.0
41,2060,640.0
42,524,360.0
43,1435,240.0
44,976,280.0
45,514,660.0
46,1278,400.0
47,1293,400.0
48,812,440.0
49,1345,440.0
50,833,1040.0
51,1678,2020.0
52,575,260.0
53,1856,1890.0
54,1164,200.0
55,737,460.0
56,1871,1960.0
57,703,280.0
58,3103,1840.0
59,1037,240.0
60,1900,680.0
61,624,320.0
62,1133,2490.0
63,1533,2220.0
64,2287,640.0
65,443,160.0
66,1373,500.0
67,1723,620.0
68,1487,400.0
69,411,180.0
70,1580,2200.0
71,1344,340.0
72,1661,820.0
73,1036,520.0
74,496,340.0
75,1997,540.0
76,1103,220.0
77,955,640.0
78,1023,840.0
79,880,360.0
80,608,180.0
81,866,400.0
82,1072,240.0
83,684,220.0
84,652,300.0
85,1344,200.0
86,768,60.0
87,1153,200.0
88,543,140.0
89,1212,200.0
90,465,220.0
91,510,140.0
92,526,100.0
93,511,60.0
94,540,160.0
95,1376,60.0
96,511,80.0
97,541,40.0
98,972,20.0
99,1294,20.0
0,394,260.0
1,77,40.0
2,77,40.0
3,76,40.0
4,75,60.0
5,76,60.0
6,77,40.0
7,75,40.0
8,95,80.0
9,80,60.0
10,80,20.0
11,75,60.0
12,187,80.0
13,76,60.0
14,78,100.0
15,79,40.0
16,80,20.0
17,126,60.0
18,189,120.0
19,80,40.0
20,91,60.0
21,76,60.0
22,188,120.0
23,75,40.0
24,81,40.0
25,366,260.0
26,171,260.0
27,79,40.0
28,844,140.0
29,80,40.0
30,124,80.0
31,82,20.0
32,80,40.0
33,81,60.0
34,79,80.0
35,78,20.0
36,78,20.0
37,75,40.0
38,145,100.0
39,81,120.0
40,92,60.0
41,76,40.0
42,94,80.0
43,208,80.0
44,76,20.0
45,75,60.0
46,76,40.0
47,80,40.0
48,81,60.0
49,577,200.0
50,81,20.0
51,97,80.0
52,80,40.0
53,80,60.0
54,78,40.0
55,76,40.0
56,720,160.0
57,77,40.0
58,75,40.0
59,177,260.0
60,77,40.0
61,80,40.0
62,364,180.0
63,75,20.0
64,77,40.0
65,76,40.0
66,140,120.0
67,80,40.0
68,95,40.0
69,93,60.0
70,78,80.0
71,75,40.0
72,1069,100.0
73,93,80.0
74,113,140.0
75,81,60.0
76,82,20.0
77,81,60.0
78,95,120.0
79,76,40.0
80,75,40.0
81,79,60.0
82,128,220.0
83,79,60.0
84,416,140.0
85,78,60.0
86,138,100.0
87,76,40.0
88,81,60.0
89,74,40.0
90,76,80.0
91,81,40.0
92,77,80.0
93,205,200.0
94,202,60.0
95,413,160.0
96,78,60.0
97,192,200.0
98,125,260.0
99,81,140.0
100,75,60.0
101,78,60.0
102,79,60.0
103,145,40.0
104,112,60.0
105,92,60.0
106,126,240.0
107,125,100.0
108,125,120.0
109,77,40.0
110,77,40.0
111,77,60.0
112,321,60.0
113,112,80.0
114,81,40.0
115,80,20.0
116,93,60.0
117,76,60.0
118,79,40.0
119,80,40.0
120,81,60.0
121,286,140.0
122,122,120.0
123,4143,680.0
124,76,20.0
125,77,40.0
126,76,60.0
127,204,140.0
128,81,60.0
129,76,60.0
130,509,160.0
131,1086,160.0
132,82,60.0
133,142,60.0
134,76,40.0
135,79,80.0
136,79,40.0
137,75,40.0
138,81,60.0
139,82,40.0
140,96,140.0
141,366,100.0
142,95,60.0
143,81,40.0
144,80,60.0
145,79,20.0
146,78,40.0
147,418,360.0
148,77,80.0
149,175,180.0
150,94,180.0
151,127,120.0
152,79,40.0
153,77,80.0
154,113,100.0
155,80,20.0
156,399,160.0
157,1216,480.0
158,80,60.0
159,171,80.0
160,172,220.0
161,79,40.0
162,75,40.0
163,1520,220.0
164,76,40.0
165,78,60.0
166,139,80.0
167,363,400.0
168,81,20.0
169,525,260.0
170,75,40.0
171,77,80.0
172,77,40.0
173,82,60.0
174,299,400.0
175,127,180.0
176,77,60.0
177,91,140.0
178,332,240.0
179,76,60.0
180,139,100.0
181,77,40.0
182,77,40.0
183,75,40.0
184,79,40.0
185,96,80.0
186,77,60.0
187,81,100.0
188,172,120.0
189,82,40.0
190,717,140.0
191,80,60.0
192,142,40.0
193,76,40.0
194,77,60.0
195,1099,320.0
196,75,40.0
197,80,40.0
198,780,100.0
199,81,60.0
200,76,60.0
201,80,40.0
202,685,140.0
203,81,40.0
204,77,60.0
205,91,40.0
206,80,60.0
207,77,80.0
208,90,100.0
209,79,60.0
210,301,120.0
211,191,100.0
212,81,20.0
213,109,160.0
214,76,40.0
215,77,40.0
216,81,40.0
217,75,40.0
218,76,60.0
219,80,20.0
220,240,100.0
221,78,60.0
222,977,140.0
223,209,400.0
224,82,60.0
225,669,340.0
226,221,160.0
227,78,60.0
228,127,80.0
229,80,20.0
230,80,40.0
231,76,40.0
232,79,40.0
233,127,140.0
234,79,40.0
235,76,40.0
236,95,20.0
237,129,40.0
238,128,180.0
239,125,120.0
240,226,80.0
241,367,140.0
242,77,80.0
243,848,460.0
244,603,380.0
245,175,40.0
246,1052,80.0
247,93,60.0
248,75,40.0
249,80,20.0
250,109,80.0
251,924,180.0
252,109,80.0
253,192,200.0
254,78,80.0
255,1501,200.0
256,510,360.0
257,129,140.0
258,79,120.0
259,77,60.0
260,79,40.0
261,225,180.0
262,78,60.0
263,82,60.0
264,81,20.0
265,961,260.0
266,126,160.0
267,92,100.0
268,76,0.0
269,108,20.0
270,76,0.0
271,128,80.0
272,144,140.0
273,77,60.0
274,79,40.0
275,78,40.0
276,77,40.0
277,270,80.0
278,93,100.0
279,125,80.0
280,76,20.0
281,177,140.0
282,80,40.0
283,76,60.0
284,79,40.0
285,80,60.0
286,700,260.0
287,1039,200.0
288,177,40.0
289,79,0.0
290,80,40.0
291,347,300.0
292,78,60.0
293,1073,60.0
294,78,80.0
295,79,40.0
296,75,40.0
297,74,20.0
298,81,80.0
299,78,60.0
300,81,40.0
301,108,60.0
302,76,60.0
303,127,120.0
304,190,80.0
305,796,140.0
306,125,60.0
307,76,20.0
308,75,120.0
309,77,20.0
310,192,40.0
311,204,60.0
312,75,20.0
313,75,40.0
314,143,80.0
315,190,180.0
316,112,80.0
317,81,40.0
318,109,140.0
319,783,140.0
320,124,160.0
321,111,80.0
322,94,40.0
323,462,40.0
324,79,40.0
325,80,80.0
326,193,60.0
327,189,20.0
328,75,80.0
329,98,60.0
330,75,20.0
331,77,20.0
332,78,60.0
333,191,120.0
334,193,60.0
335,702,220.0
336,94,140.0
337,107,80.0
338,96,120.0
339,80,40.0
340,481,100.0
341,895,40.0
342,77,60.0
343,95,100.0
344,96,120.0
345,125,80.0
346,75,40.0
347,76,20.0
348,93,80.0
349,190,40.0
350,96,100.0
351,76,60.0
352,128,60.0
353,1295,180.0
354,78,100.0
355,237,140.0
356,75,20.0
357,79,40.0
358,95,120.0
359,124,40.0
360,78,20.0
361,126,40.0
362,124,120.0
363,81,100.0
364,75,20.0
365,74,0.0
366,78,0.0
367,75,20.0
368,81,20.0
369,144,60.0
370,223,180.0
371,79,40.0
372,156,60.0
373,558,120.0
374,106,120.0
375,97,40.0
376,80,60.0
377,81,20.0
378,82,20.0
379,187,20.0
380,79,40.0
381,124,80.0
382,192,40.0
383,77,60.0
384,92,40.0
385,111,60.0
386,76,20.0
387,111,100.0
388,94,40.0
389,107,60.0
390,369,100.0
391,207,20.0
392,80,20.0
393,256,40.0
394,111,140.0
395,108,80.0
396,208,40.0
397,95,40.0
398,158,80.0
399,75,20.0
400,128,120.0
401,188,120.0
402,124,40.0
403,80,0.0
404,80,40.0
405,526,100.0
406,76,20.0
407,354,60.0
408,367,60.0
409,191,40.0
410,74,40.0
411,76,20.0
412,81,40.0
413,75,20.0
414,366,200.0
415,269,100.0
416,77,20.0
417,187,40.0
418,80,40.0
419,1499,120.0
420,412,120.0
421,94,40.0
422,108,140.0
423,81,20.0
424,141,20.0
425,77,0.0
426,77,40.0
427,79,20.0
428,80,20.0
429,142,20.0
430,94,60.0
431,81,0.0
432,75,20.0
433,75,40.0
434,80,0.0
435,75,20.0
436,82,20.0
437,80,20.0
438,80,0.0
439,79,40.0
440,80,20.0
441,78,0.0
442,186,20.0
443,144,20.0
444,191,20.0
445,381,80.0
446,113,20.0
447,98,20.0
448,110,40.0
449,96,60.0
450,77,0.0
451,76,20.0
452,127,100.0
453,96,40.0
454,1040,60.0
455,188,60.0
456,138,40.0
457,79,20.0
458,256,60.0
459,92,0.0
460,94,20.0
461,124,40.0
462,112,20.0
463,141,40.0
464,129,80.0
465,77,20.0
466,74,40.0
467,81,20.0
468,76,20.0
469,109,20.0
470,81,40.0
471,78,0.0
472,91,20.0
473,94,20.0
474,175,40.0
475,75,20.0
476,80,40.0
477,79,0.0
478,77,20.0
479,80,20.0
480,77,20.0
481,77,20.0
482,80,0.0
483,81,20.0
484,81,20.0
485,75,20.0
486,522,20.0
487,75,20.0
488,192,20.0
489,77,0.0
490,74,0.0
491,75,0.0
492,81,0.0
493,80,0.0
494,75,0.0
495,94,20.0
496,80,20.0
497,78,20.0
498,79,20.0
499,79,20.0
0,1100,360.0
1,76,60.0
2,79,20.0
3,316,300.0
4,75,60.0
5,480,100.0
6,79,80.0
7,78,40.0
8,145,60.0
9,97,120.0
10,174,280.0
11,81,80.0
12,79,60.0
13,94,120.0
14,172,180.0
15,82,20.0
16,80,60.0
17,78,40.0
18,94,60.0
19,430,340.0
20,176,80.0
21,110,80.0
22,208,220.0
23,76,80.0
24,75,40.0
25,81,120.0
26,75,60.0
27,76,60.0
28,82,40.0
29,128,60.0
30,78,40.0
31,76,40.0
32,78,40.0
33,91,60.0
34,368,80.0
35,82,40.0
36,79,40.0
37,204,60.0
38,173,400.0
39,75,60.0
40,700,120.0
41,78,40.0
42,175,160.0
43,75,80.0
44,144,140.0
45,366,100.0
46,75,40.0
47,78,40.0
48,79,60.0
49,75,40.0
50,75,60.0
51,79,20.0
52,79,40.0
53,92,100.0
54,76,60.0
55,77,40.0
56,81,40.0
57,187,100.0
58,126,60.0
59,81,40.0
60,79,40.0
61,123,80.0
62,75,20.0
63,79,60.0
64,127,60.0
65,76,40.0
66,90,80.0
67,78,40.0
68,77,40.0
69,142,160.0
70,79,40.0
71,78,60.0
72,176,240.0
73,78,40.0
74,75,40.0
75,78,60.0
76,79,40.0
77,81,100.0
78,331,100.0
79,75,40.0
80,81,80.0
81,81,60.0
82,79,40.0
83,673,140.0
84,173,60.0
85,77,40.0
86,95,40.0
87,91,60.0
88,78,60.0
89,685,100.0
90,124,160.0
91,170,60.0
92,80,60.0
93,81,40.0
94,93,60.0
95,80,40.0
96,81,60.0
97,74,40.0
98,80,60.0
99,77,40.0
100,75,40.0
101,924,260.0
102,75,40.0
103,82,60.0
104,81,80.0
105,78,40.0
106,609,260.0
107,81,40.0
108,845,80.0
109,79,60.0
110,79,40.0
111,80,40.0
112,141,120.0
113,77,40.0
114,80,60.0
115,222,200.0
116,79,40.0
117,206,120.0
118,78,40.0
119,123,120.0
120,77,40.0
121,79,80.0
122,1150,340.0
123,77,40.0
124,128,180.0
125,270,180.0
126,95,120.0
127,78,60.0
128,77,80.0
129,81,80.0
130,174,100.0
131,382,320.0
132,75,80.0
133,78,60.0
134,910,300.0
135,96,60.0
136,79,40.0
137,76,60.0
138,78,80.0
139,190,80.0
140,79,40.0
141,847,260.0
142,122,120.0
143,174,140.0
144,206,220.0
145,80,60.0
146,75,80.0
147,668,140.0
148,75,60.0
149,1069,460.0
150,79,80.0
151,126,80.0
152,141,160.0
153,80,60.0
154,172,60.0
155,173,160.0
156,81,20.0
157,378,100.0
158,173,220.0
159,608,140.0
160,75,60.0
161,124,120.0
162,78,60.0
163,77,40.0
164,93,20.0
165,177,140.0
166,506,60.0
167,194,180.0
168,171,80.0
169,895,280.0
170,79,40.0
171,81,60.0
172,74,60.0
173,74,40.0
174,78,60.0
175,76,60.0
176,366,60.0
177,894,100.0
178,557,120.0
179,76,40.0
180,75,40.0
181,75,40.0
182,322,140.0
183,80,60.0
184,577,120.0
185,93,40.0
186,384,120.0
187,1023,80.0
188,75,60.0
189,251,120.0
190,78,40.0
191,539,100.0
192,684,100.0
193,82,20.0
194,1215,400.0
195,126,100.0
196,95,100.0
197,76,60.0
198,78,40.0
199,81,20.0
200,893,400.0
201,593,100.0
202,109,100.0
203,79,60.0
204,78,40.0
205,993,200.0
206,80,40.0
207,603,120.0
208,126,240.0
209,76,80.0
210,122,140.0
211,271,140.0
212,91,40.0
213,81,40.0
214,78,20.0
215,366,300.0
216,175,120.0
217,142,80.0
218,79,40.0
219,111,80.0
220,125,40.0
221,989,460.0
222,96,80.0
223,77,60.0
224,76,80.0
225,75,60.0
226,80,60.0
227,76,40.0
228,81,20.0
229,96,80.0
230,75,40.0
231,80,40.0
232,194,100.0
233,98,20.0
234,188,40.0
235,79,40.0
236,192,40.0
237,188,40.0
238,1038,300.0
239,780,260.0
240,171,120.0
241,2507,140.0
242,107,200.0
243,125,160.0
244,1646,730.0
245,79,80.0
246,330,80.0
247,732,380.0
248,78,60.0
249,1423,400.0
250,79,40.0
251,81,80.0
252,861,340.0
253,77,20.0
254,864,100.0
255,82,40.0
256,81,60.0
257,175,80.0
258,81,20.0
259,78,60.0
260,189,40.0
261,129,80.0
262,110,80.0
263,125,80.0
264,109,140.0
265,76,60.0
266,140,140.0
267,93,60.0
268,128,100.0
269,91,80.0
270,108,300.0
271,110,60.0
272,81,40.0
273,125,60.0
274,175,180.0
275,76,20.0
276,225,100.0
277,79,60.0
278,75,40.0
279,82,40.0
280,80,40.0
281,188,40.0
282,76,20.0
283,193,60.0
284,1035,80.0
285,141,80.0
286,111,80.0
287,75,40.0
288,78,40.0
289,76,40.0
290,80,20.0
291,111,80.0
292,188,200.0
293,74,40.0
294,78,60.0
295,75,40.0
296,80,40.0
297,80,40.0
298,79,40.0
299,80,60.0
300,77,20.0
301,170,120.0
302,76,40.0
303,127,100.0
304,129,100.0
305,81,40.0
306,91,60.0
307,127,60.0
308,172,60.0
309,80,40.0
310,81,20.0
311,129,160.0
312,81,20.0
313,287,80.0
314,78,20.0
315,76,60.0
316,379,180.0
317,75,60.0
318,79,40.0
319,79,60.0
320,82,60.0
321,77,20.0
322,78,20.0
323,96,60.0
324,144,100.0
325,188,140.0
326,82,40.0
327,79,60.0
328,76,40.0
329,82,20.0
330,76,40.0
331,206,40.0
332,364,40.0
333,81,40.0
334,79,40.0
335,78,40.0
336,126,80.0
337,93,80.0
338,75,40.0
339,124,40.0
340,79,40.0
341,75,20.0
342,80,20.0
343,122,80.0
344,97,0.0
345,1022,180.0
346,123,40.0
347,75,40.0
348,108,80.0
349,76,20.0
350,139,60.0
351,145,140.0
352,127,180.0
353,395,160.0
354,81,20.0
355,79,60.0
356,76,60.0
357,80,60.0
358,78,40.0
359,76,20.0
360,80,40.0
361,76,0.0
362,75,40.0
363,75,60.0
364,178,40.0
365,92,120.0
366,191,60.0
367,92,60.0
368,111,40.0
369,113,80.0
370,80,40.0
371,78,0.0
372,94,120.0
373,78,20.0
374,140,60.0
375,80,20.0
376,74,40.0
377,398,60.0
378,96,20.0
379,587,100.0
380,110,200.0
381,369,140.0
382,368,40.0
383,77,40.0
384,79,40.0
385,81,0.0
386,77,40.0
387,108,140.0
388,111,140.0
389,80,40.0
390,1745,160.0
391,350,60.0
392,124,20.0
393,76,20.0
394,75,40.0
395,145,120.0
396,76,40.0
397,139,60.0
398,75,20.0
399,155,60.0
400,369,20.0
401,988,100.0
402,97,20.0
403,96,80.0
404,189,20.0
405,272,60.0
406,97,0.0
407,91,40.0
408,113,100.0
409,79,20.0
410,98,40.0
411,91,120.0
412,1403,60.0
413,81,20.0
414,79,60.0
415,193,20.0
416,333,40.0
417,79,80.0
418,402,220.0
419,252,60.0
420,75,40.0
421,79,0.0
422,78,40.0
423,81,0.0
424,81,60.0
425,126,100.0
426,107,20.0
427,96,0.0
428,76,40.0
429,75,40.0
430,80,20.0
431,78,20.0
432,144,40.0
433,110,60.0
434,97,60.0
435,107,20.0
436,91,20.0
437,130,60.0
438,76,40.0
439,81,20.0
440,75,20.0
441,111,40.0
442,80,20.0
443,112,40.0
444,79,60.0
445,188,0.0
446,191,20.0
447,731,140.0
448,75,20.0
