1272,74,150.0
1273,181,400.0
1274,154,450.0
1275,73,250.0
1276,103,250.0
1277,67,250.0
1278,85,150.0
1279,178,300.0
1280,69,100.0
1281,81,150.0
1282,230,600.0
1283,75,100.0
1284,81,150.0
1285,158,450.0
1286,188,450.0
1287,94,150.0
1288,78,200.0
1289,72,250.0
1290,76,100.0
1291,87,150.0
1292,117,200.0
1293,71,150.0
1294,70,200.0
1295,63,200.0
1296,79,200.0
1297,79,150.0
1298,70,50.0
1299,211,400.0
1300,81,150.0
1301,75,100.0
1302,67,200.0
1303,108,200.0
1304,108,250.0
1305,171,450.0
1306,84,300.0
1307,80,200.0
1308,81,200.0
1309,109,150.0
1310,69,200.0
1311,74,150.0
1312,88,150.0
1313,89,200.0
1314,82,250.0
1315,81,150.0
1316,83,100.0
1317,74,150.0
1318,142,150.0
1319,75,150.0
1320,77,200.0
1321,70,250.0
1322,111,300.0
1323,68,250.0
1324,64,150.0
1325,86,250.0
1326,136,350.0
1327,89,100.0
1328,99,200.0
1329,76,150.0
1330,64,50.0
1331,87,200.0
1332,91,250.0
1333,179,400.0
1334,69,250.0
1335,102,150.0
1336,69,150.0
1337,117,350.0
1338,215,550.0
1339,68,200.0
1340,72,150.0
1341,90,250.0
1342,105,200.0
1343,82,150.0
1344,69,150.0
1345,77,250.0
1346,87,150.0
1347,80,200.0
1348,71,250.0
1349,93,250.0
1350,66,200.0
1351,74,200.0
1352,172,550.0
1353,81,150.0
1354,75,50.0
1355,76,200.0
1356,74,150.0
1357,70,150.0
1358,76,200.0
1359,79,100.0
1360,72,150.0
1361,78,250.0
1362,75,150.0
1363,174,500.0
1364,114,200.0
1365,72,150.0
1366,80,250.0
1367,72,200.0
1368,83,150.0
1369,65,200.0
1370,75,150.0
1371,148,450.0
1372,135,300.0
1373,74,200.0
1374,136,300.0
1375,79,200.0
1376,133,350.0
1377,70,200.0
1378,66,200.0
1379,76,150.0
1380,69,300.0
1381,85,250.0
1382,240,400.0
1383,69,200.0
1384,178,500.0
1385,145,400.0
1386,187,450.0
1387,70,150.0
1388,206,500.0
1389,68,150.0
1390,188,250.0
1391,102,250.0
1392,141,300.0
1393,113,250.0
1394,78,150.0
1395,122,300.0
1396,91,100.0
1397,131,250.0
1398,78,200.0
1399,135,250.0
1400,88,200.0
1401,81,200.0
1402,149,400.0
1403,140,250.0
1404,76,250.0
1405,122,250.0
1406,85,200.0
1407,140,300.0
1408,91,200.0
1409,111,200.0
1410,103,200.0
1411,77,150.0
1412,150,450.0
1413,72,200.0
1414,89,150.0
1415,80,200.0
1416,69,250.0
1417,77,200.0
1418,68,200.0
1419,79,200.0
1420,135,200.0
1421,95,200.0
1422,81,200.0
1423,72,100.0
1424,165,250.0
1425,127,300.0
1426,72,200.0
1427,74,200.0
1428,66,200.0
1429,138,300.0
1430,83,150.0
1431,69,250.0
1432,71,200.0
1433,189,450.0
1434,81,200.0
1435,83,250.0
1436,76,200.0
1437,104,300.0
1438,66,250.0
1439,218,500.0
1440,90,200.0
1441,73,250.0
1442,87,150.0
1443,125,250.0
1444,77,150.0
1445,112,200.0
1446,79,150.0
1447,92,150.0
1448,142,200.0
1449,105,200.0
1450,171,350.0
1451,78,200.0
1452,68,200.0
1453,74,150.0
1454,71,100.0
1455,70,300.0
1456,105,250.0
1457,68,150.0
1458,76,150.0
1459,109,200.0
1460,134,200.0
1461,162,400.0
1462,128,200.0
1463,82,100.0
1464,145,250.0
1465,76,100.0
1466,75,150.0
1467,260,700.0
1468,72,150.0
1469,80,150.0
1470,79,200.0
1471,126,300.0
1472,71,250.0
1473,78,100.0
1474,68,200.0
1475,93,150.0
1476,111,300.0
1477,74,200.0
1478,65,200.0
1479,71,150.0
1480,119,250.0
1481,92,100.0
1482,75,150.0
1483,144,200.0
1484,70,250.0
1485,108,200.0
1486,242,650.0
1487,71,200.0
1488,73,100.0
1489,70,200.0
1490,72,100.0
1491,74,200.0
1492,81,150.0
1493,75,150.0
1494,71,150.0
1495,70,150.0
1496,126,300.0
1497,83,150.0
1498,144,350.0
1499,71,200.0
1500,114,300.0
1501,78,100.0
1502,79,200.0
1503,155,300.0
1504,143,300.0
1505,245,600.0
1506,107,300.0
1507,180,500.0
1508,99,250.0
1509,178,550.0
1510,177,400.0
1511,65,250.0
1512,64,250.0
1513,69,250.0
1514,70,250.0
1515,149,250.0
1516,75,200.0
1517,83,150.0
1518,67,200.0
1519,145,350.0
1520,78,200.0
1521,89,200.0
1522,81,250.0
1523,65,250.0
1524,82,250.0
1525,70,150.0
1526,90,250.0
1527,65,250.0
1528,100,250.0
1529,176,400.0
1530,72,150.0
1531,79,300.0
1532,66,200.0
1533,168,350.0
1534,157,300.0
1535,176,450.0
1536,85,200.0
1537,194,350.0
1538,91,150.0
1539,111,200.0
1540,74,150.0
1541,127,250.0
1542,80,200.0
1543,130,250.0
1544,92,150.0
1545,70,200.0
1546,88,200.0
1547,111,200.0
1548,75,100.0
1549,127,300.0
1550,117,250.0
1551,93,150.0
1552,84,300.0
1553,91,250.0
1554,70,200.0
1555,72,100.0
1556,95,150.0
1557,107,300.0
1558,124,250.0
1559,144,400.0
1560,177,400.0
1561,106,250.0
1562,159,400.0
1563,85,200.0
1564,170,400.0
1565,78,200.0
1566,137,250.0
1567,135,200.0
1568,65,200.0
1569,75,250.0
1570,88,100.0
1571,69,100.0
1572,78,150.0
1573,69,200.0
1574,166,450.0
1575,71,200.0
1576,75,300.0
1577,248,550.0
1578,121,250.0
1579,136,250.0
1580,168,400.0
1581,69,150.0
1582,71,150.0
1583,73,200.0
1584,73,200.0
1585,69,150.0
1586,71,150.0
1587,78,200.0
1588,83,300.0
1589,88,200.0
1590,146,300.0
1591,152,250.0
1592,73,150.0
1593,174,300.0
1594,68,150.0
1595,181,500.0
1596,138,250.0
1597,187,350.0
1598,119,250.0
1599,104,150.0
1600,75,100.0
1601,149,250.0
1602,84,250.0
1603,71,200.0
1604,128,350.0
1605,74,100.0
1606,75,100.0
1607,177,450.0
1608,151,350.0
1609,83,150.0
1610,76,150.0
1611,77,150.0
1612,88,300.0
1613,123,250.0
1614,79,250.0
1615,145,250.0
1616,78,150.0
1617,119,250.0
1618,66,100.0
1619,143,350.0
1620,76,100.0
1621,123,250.0
1622,77,250.0
1623,80,200.0
1624,86,150.0
1625,77,250.0
1626,86,250.0
1627,80,150.0
1628,88,200.0
1629,148,350.0
1630,76,200.0
1631,81,100.0
1632,70,150.0
1633,90,150.0
1634,243,600.0
1635,82,200.0
1636,72,200.0
1637,165,500.0
1638,149,250.0
1639,90,300.0
1640,79,200.0
1641,70,250.0
1642,68,200.0
1643,191,300.0
1644,69,200.0
1645,89,250.0
1646,83,150.0
1647,116,300.0
1648,182,400.0
1649,84,200.0
1650,77,200.0
1651,68,250.0
1652,162,400.0
1653,75,250.0
1654,139,400.0
1655,67,200.0
1656,117,250.0
1657,70,200.0
1658,65,200.0
1659,66,200.0
1660,118,150.0
1661,80,150.0
1662,171,300.0
1663,145,400.0
1664,80,250.0
1665,118,200.0
1666,83,150.0
1667,140,250.0
1668,80,50.0
1669,77,300.0
1670,83,200.0
1671,70,200.0
1672,120,300.0
1673,260,650.0
1674,65,150.0
1675,102,150.0
1676,137,250.0
1677,75,300.0
1678,71,200.0
1679,80,200.0
1680,256,650.0
1681,76,200.0
1682,113,150.0
1683,130,350.0
1684,69,150.0
1685,129,400.0
1686,199,600.0
1687,94,350.0
1688,148,250.0
1689,81,300.0
1690,72,250.0
1691,68,200.0
1692,85,200.0
1693,88,200.0
1694,92,250.0
1695,152,400.0
1696,158,450.0
1697,150,350.0
1698,218,450.0
1699,87,250.0
1700,80,200.0
1701,69,150.0
1702,78,200.0
1703,70,200.0
1704,89,200.0
1705,80,100.0
1706,93,150.0
1707,81,250.0
1708,84,250.0
1709,116,250.0
1710,178,500.0
1711,82,250.0
1712,86,250.0
1713,64,250.0
1714,69,250.0
1715,82,150.0
1716,172,600.0
1717,64,200.0
1718,165,450.0
1719,167,500.0
1720,87,150.0
1721,265,600.0
1722,78,200.0
1723,89,250.0
1724,89,200.0
1725,95,250.0
1726,121,150.0
1727,74,200.0
1728,82,200.0
1729,154,350.0
1730,125,300.0
1731,83,200.0
1732,111,200.0
1733,96,250.0
1734,163,450.0
1735,82,200.0
1736,130,300.0
1737,137,300.0
1738,85,100.0
1739,114,150.0
1740,83,200.0
1741,92,250.0
1742,264,700.0
1743,126,250.0
1744,83,250.0
1745,114,200.0
1746,78,100.0
1747,89,200.0
1748,71,250.0
1749,152,350.0
1750,92,200.0
1751,81,200.0
1752,246,600.0
1753,80,150.0
1754,68,250.0
1755,93,200.0
1756,66,200.0
1757,90,200.0
1758,102,300.0
1759,73,200.0
1760,251,750.0
1761,164,450.0
1762,144,200.0
1763,70,350.0
1764,183,500.0
1765,91,200.0
1766,79,200.0
1767,82,300.0
1768,95,250.0
1769,73,250.0
1770,188,400.0
1771,208,350.0
1772,140,200.0
1773,77,200.0
1774,79,150.0
1775,72,150.0
1776,70,250.0
1777,77,150.0
1778,144,300.0
1779,70,250.0
1780,129,250.0
1781,311,750.0
1782,92,200.0
1783,72,150.0
1784,64,200.0
1785,105,300.0
1786,87,250.0
1787,76,200.0
1788,67,150.0
1789,139,300.0
1790,156,350.0
1791,80,200.0
1792,119,200.0
1793,84,200.0
1794,89,300.0
1795,82,150.0
1796,124,300.0
1797,80,200.0
1798,206,450.0
1799,71,100.0
1800,274,700.0
1801,70,200.0
1802,391,950.0
1803,75,150.0
1804,78,250.0
1805,81,200.0
1806,90,200.0
1807,157,300.0
1808,87,150.0
1809,114,200.0
1810,175,550.0
1811,185,400.0
1812,92,200.0
1813,84,200.0
1814,77,200.0
1815,95,200.0
1816,74,150.0
1817,79,250.0
1818,395,650.0
1819,81,200.0
1820,90,200.0
1821,83,200.0
1822,94,200.0
1823,72,150.0
1824,69,300.0
1825,71,200.0
1826,68,300.0
1827,166,350.0
1828,120,250.0
1829,169,400.0
1830,89,200.0
1831,84,150.0
1832,136,250.0
1833,106,350.0
1834,107,300.0
1835,87,200.0
1836,86,300.0
1837,110,300.0
1838,192,500.0
1839,139,300.0
1840,78,250.0
1841,116,350.0
1842,70,200.0
1843,70,250.0
1844,77,200.0
1845,69,200.0
1846,153,250.0
1847,72,100.0
1848,75,150.0
1849,109,250.0
1850,81,200.0
1851,70,250.0
1852,180,500.0
1853,125,300.0
1854,138,300.0
1855,159,300.0
1856,76,150.0
1857,109,250.0
1858,71,150.0
1859,146,450.0
1860,75,200.0
1861,80,250.0
1862,177,400.0
1863,78,250.0
1864,74,150.0
1865,69,150.0
1866,79,200.0
1867,69,250.0
1868,80,250.0
1869,109,250.0
1870,132,300.0
1871,94,200.0
1872,88,250.0
1873,74,200.0
1874,149,400.0
1875,75,200.0
1876,77,150.0
1877,79,250.0
1878,179,500.0
1879,91,200.0
1880,72,200.0
1881,72,200.0
1882,79,200.0
1883,69,250.0
1884,68,150.0
1885,140,300.0
1886,92,200.0
1887,78,150.0
1888,74,150.0
1889,158,350.0
1890,74,250.0
1891,77,150.0
1892,76,200.0
1893,64,300.0
1894,80,150.0
1895,82,250.0
1896,73,200.0
1897,79,200.0
1898,72,200.0
1899,68,150.0
1900,129,300.0
1901,68,250.0
1902,73,250.0
1903,84,150.0
1904,102,250.0
1905,177,350.0
1906,87,250.0
1907,168,450.0
1908,145,300.0
1909,76,200.0
1910,343,750.0
1911,76,200.0
1912,138,350.0
1913,124,200.0
1914,263,600.0
1915,84,250.0
1916,92,250.0
1917,113,350.0
1918,102,300.0
1919,178,400.0
1920,65,200.0
1921,87,250.0
1922,123,250.0
1923,78,100.0
1924,66,200.0
1925,101,250.0
1926,78,250.0
1927,70,200.0
1928,115,300.0
1929,80,150.0
1930,75,150.0
1931,65,250.0
1932,80,150.0
1933,153,350.0
1934,66,250.0
1935,77,350.0
1936,178,450.0
1937,93,250.0
1938,139,300.0
1939,103,200.0
1940,153,350.0
1941,68,150.0
1942,82,150.0
1943,218,550.0
1944,70,250.0
1945,73,300.0
1946,108,250.0
1947,65,150.0
1948,183,400.0
1949,86,200.0
1950,111,300.0
1951,87,250.0
1952,147,300.0
1953,66,200.0
1954,66,200.0
1955,85,100.0
1956,82,200.0
1957,170,500.0
1958,77,200.0
1959,152,300.0
1960,241,450.0
1961,68,150.0
1962,72,200.0
1963,70,250.0
1964,69,200.0
1965,138,300.0
1966,152,450.0
1967,88,200.0
1968,78,200.0
1969,67,300.0
1970,105,200.0
1971,101,250.0
1972,66,250.0
1973,180,600.0
1974,142,350.0
1975,69,200.0
1976,191,450.0
1977,69,250.0
1978,67,200.0
1979,84,200.0
1980,77,200.0
1981,78,300.0
1982,68,300.0
1983,69,200.0
1984,69,150.0
1985,88,200.0
1986,75,100.0
1987,67,250.0
1988,132,250.0
1989,129,250.0
1990,80,250.0
1991,70,250.0
1992,118,200.0
1993,70,200.0
1994,145,450.0
1995,141,300.0
1996,75,250.0
1997,70,200.0
1998,77,100.0
1999,74,250.0
2000,73,200.0
2001,125,350.0
2002,68,200.0
2003,105,150.0
2004,178,450.0
2005,85,250.0
2006,150,300.0
2007,77,250.0
2008,67,250.0
2009,66,150.0
2010,88,150.0
2011,172,600.0
2012,95,200.0
2013,189,500.0
2014,250,700.0
2015,312,900.0
2016,75,150.0
2017,194,500.0
2018,74,300.0
2019,118,200.0
2020,79,250.0
2021,82,300.0
2022,72,200.0
2023,160,350.0
2024,80,100.0
2025,161,350.0
2026,70,300.0
2027,78,200.0
2028,67,150.0
2029,70,250.0
2030,132,300.0
2031,84,200.0
2032,74,250.0
2033,93,250.0
2034,85,250.0
2035,131,250.0
2036,85,150.0
2037,175,400.0
2038,68,300.0
2039,71,300.0
2040,70,50.0
2041,93,200.0
2042,153,400.0
2043,82,150.0
2044,129,200.0
2045,70,200.0
2046,82,200.0
2047,107,250.0
2048,190,450.0
2049,77,250.0
2050,76,250.0
2051,89,200.0
2052,72,200.0
2053,85,200.0
2054,73,250.0
2055,95,200.0
2056,80,200.0
2057,270,600.0
2058,113,200.0
2059,107,200.0
2060,82,200.0
2061,72,250.0
2062,74,200.0
2063,132,350.0
2064,73,250.0
2065,82,200.0
2066,84,250.0
2067,86,250.0
2068,72,200.0
2069,150,400.0
2070,65,200.0
2071,145,250.0
2072,84,200.0
2073,111,350.0
2074,136,250.0
2075,78,200.0
2076,82,250.0
2077,162,500.0
2078,73,200.0
2079,77,200.0
2080,92,250.0
2081,111,200.0
2082,76,250.0
2083,76,150.0
2084,81,150.0
2085,66,200.0
2086,112,250.0
2087,83,300.0
2088,90,200.0
2089,94,250.0
2090,101,100.0
2091,74,200.0
2092,106,200.0
2093,74,250.0
2094,71,150.0
2095,208,500.0
2096,161,250.0
2097,76,200.0
2098,320,850.0
2099,129,350.0
2100,227,500.0
2101,155,300.0
2102,76,250.0
2103,76,200.0
2104,80,300.0
2105,242,550.0
2106,90,300.0
2107,141,300.0
2108,156,350.0
2109,151,350.0
2110,128,300.0
2111,68,250.0
2112,78,200.0
2113,86,200.0
2114,148,350.0
2115,117,250.0
2116,141,350.0
2117,72,150.0
2118,98,350.0
2119,83,250.0
2120,87,250.0
2121,79,200.0
2122,194,550.0
2123,64,200.0
2124,90,250.0
2125,89,300.0
2126,91,250.0
2127,72,200.0
2128,130,350.0
2129,165,500.0
2130,82,200.0
2131,83,250.0
2132,121,200.0
2133,82,150.0
2134,163,500.0
2135,84,250.0
2136,132,300.0
2137,189,450.0
2138,93,250.0
2139,172,500.0
2140,162,450.0
2141,89,250.0
2142,159,500.0
2143,75,150.0
2144,193,500.0
2145,70,250.0
2146,116,250.0
2147,146,350.0
2148,121,250.0
2149,70,200.0
2150,73,100.0
2151,71,200.0
2152,76,200.0
2153,159,300.0
2154,153,350.0
2155,154,400.0
2156,95,200.0
2157,75,200.0
2158,90,250.0
2159,121,250.0
2160,170,350.0
2161,81,200.0
2162,76,250.0
2163,95,250.0
2164,139,300.0
2165,118,300.0
2166,157,350.0
2167,80,250.0
2168,89,300.0
2169,138,250.0
2170,65,150.0
2171,94,200.0
2172,103,250.0
2173,74,200.0
2174,172,400.0
2175,65,200.0
2176,78,250.0
2177,84,250.0
2178,77,200.0
2179,92,200.0
2180,243,800.0
2181,89,250.0
2182,68,300.0
2183,70,200.0
2184,70,250.0
2185,153,300.0
2186,85,200.0
2187,76,150.0
2188,94,200.0
2189,70,250.0
2190,91,300.0
2191,192,600.0
2192,156,400.0
2193,125,250.0
2194,214,550.0
2195,108,250.0
2196,99,150.0
2197,68,150.0
2198,109,300.0
2199,150,350.0
2200,147,300.0
2201,95,200.0
2202,65,150.0
2203,181,550.0
2204,76,200.0
2205,94,250.0
2206,132,200.0
2207,171,450.0
2208,77,150.0
2209,88,300.0
2210,122,250.0
2211,148,350.0
2212,69,200.0
2213,123,200.0
2214,65,200.0
2215,182,350.0
2216,178,400.0
2217,70,200.0
2218,65,250.0
2219,180,500.0
2220,91,250.0
2221,77,350.0
2222,76,250.0
2223,70,300.0
2224,114,250.0
2225,126,350.0
2226,171,500.0
2227,77,150.0
2228,72,200.0
2229,163,200.0
2230,70,250.0
2231,69,200.0
2232,178,500.0
2233,69,200.0
2234,144,250.0
2235,70,200.0
2236,175,400.0
2237,79,200.0
2238,114,300.0
2239,151,400.0
2240,79,350.0
2241,176,400.0
2242,178,550.0
2243,157,400.0
2244,73,150.0
2245,76,150.0
2246,88,250.0
2247,86,100.0
2248,79,250.0
2249,92,250.0
2250,146,350.0
2251,179,450.0
2252,67,200.0
2253,71,250.0
2254,242,700.0
2255,74,200.0
2256,74,200.0
2257,175,350.0
2258,84,300.0
2259,189,350.0
2260,191,550.0
2261,79,150.0
2262,70,200.0
2263,139,250.0
2264,96,300.0
2265,121,200.0
2266,72,150.0
2267,135,350.0
2268,86,200.0
2269,73,250.0
2270,114,300.0
2271,133,300.0
2272,118,200.0
2273,123,300.0
2274,75,150.0
2275,73,150.0
2276,221,400.0
2277,156,350.0
2278,154,350.0
2279,68,200.0
2280,88,250.0
2281,104,350.0
2282,82,200.0
2283,85,250.0
2284,92,250.0
2285,76,200.0
2286,148,250.0
2287,123,200.0
2288,110,300.0
2289,161,250.0
2290,89,300.0
2291,79,50.0
2292,80,250.0
2293,157,400.0
2294,70,350.0
2295,179,550.0
2296,256,750.0
2297,65,150.0
2298,78,150.0
2299,157,250.0
2300,84,250.0
2301,147,350.0
2302,76,250.0
2303,91,200.0
2304,88,150.0
2305,64,250.0
2306,76,250.0
2307,184,400.0
2308,259,700.0
2309,67,200.0
2310,69,250.0
2311,92,250.0
2312,80,250.0
2313,95,200.0
2314,71,250.0
2315,123,250.0
2316,137,300.0
2317,77,200.0
2318,79,200.0
2319,80,200.0
2320,125,350.0
2321,69,250.0
2322,129,300.0
2323,130,250.0
2324,71,150.0
2325,67,200.0
2326,71,250.0
2327,76,250.0
2328,66,200.0
2329,130,350.0
2330,203,400.0
2331,121,250.0
2332,67,150.0
2333,150,350.0
2334,69,250.0
2335,96,200.0
2336,80,200.0
2337,237,450.0
2338,122,350.0
2339,70,300.0
2340,112,300.0
2341,154,350.0
2342,70,250.0
2343,240,650.0
2344,74,200.0
2345,69,250.0
2346,228,650.0
2347,300,700.0
2348,87,250.0
2349,144,350.0
2350,87,150.0
2351,88,200.0
2352,132,350.0
2353,113,250.0
2354,127,350.0
2355,63,250.0
2356,282,750.0
2357,183,500.0
2358,76,150.0
2359,78,250.0
2360,215,450.0
2361,88,200.0
2362,144,350.0
2363,84,200.0
2364,80,200.0
2365,67,200.0
2366,126,300.0
2367,86,250.0
2368,89,250.0
2369,117,250.0
2370,93,200.0
2371,127,250.0
2372,68,200.0
2373,161,450.0
2374,148,350.0
2375,77,200.0
2376,94,250.0
2377,70,150.0
2378,86,300.0
2379,87,200.0
2380,140,300.0
2381,68,200.0
2382,149,500.0
2383,68,250.0
2384,75,200.0
2385,169,450.0
2386,67,200.0
2387,110,200.0
2388,143,350.0
2389,77,200.0
2390,73,200.0
2391,226,500.0
2392,248,600.0
2393,75,200.0
2394,89,200.0
2395,304,850.0
2396,151,450.0
2397,112,250.0
2398,245,700.0
2399,134,250.0
2400,79,150.0
2401,75,250.0
2402,71,200.0
2403,138,300.0
2404,88,250.0
2405,65,200.0
2406,72,150.0
2407,88,250.0
2408,125,350.0
2409,77,250.0
2410,86,200.0
2411,78,200.0
2412,151,300.0
2413,91,250.0
2414,90,150.0
2415,79,200.0
2416,159,400.0
2417,138,300.0
2418,133,350.0
2419,133,300.0
2420,67,150.0
2421,188,500.0
2422,70,250.0
2423,64,250.0
2424,145,450.0
2425,69,200.0
2426,83,250.0
2427,82,100.0
2428,91,250.0
2429,79,250.0
2430,89,250.0
2431,123,300.0
2432,104,300.0
2433,102,250.0
2434,79,200.0
2435,114,250.0
2436,64,250.0
2437,278,900.0
2438,70,200.0
2439,68,200.0
2440,81,200.0
2441,88,250.0
2442,214,600.0
2443,205,550.0
2444,66,150.0
2445,132,200.0
2446,64,200.0
2447,73,200.0
2448,130,250.0
2449,118,250.0
2450,122,250.0
2451,97,250.0
2452,83,250.0
2453,75,200.0
2454,68,200.0
2455,132,250.0
2456,69,250.0
2457,68,250.0
2458,98,350.0
2459,175,350.0
2460,118,200.0
2461,134,350.0
2462,158,450.0
2463,63,200.0
2464,134,250.0
2465,156,350.0
2466,80,150.0
2467,126,250.0
2468,108,300.0
2469,79,250.0
2470,67,250.0
2471,164,500.0
2472,93,250.0
2473,77,200.0
2474,75,150.0
2475,146,550.0
2476,70,150.0
2477,74,100.0
2478,183,400.0
2479,69,200.0
2480,66,250.0
2481,136,350.0
2482,182,500.0
2483,77,200.0
2484,91,300.0
2485,95,200.0
2486,83,250.0
2487,91,250.0
2488,79,250.0
2489,138,350.0
2490,68,150.0
2491,150,350.0
2492,142,300.0
2493,82,150.0
2494,114,250.0
2495,95,250.0
2496,81,200.0
2497,259,500.0
2498,166,450.0
2499,94,250.0
2500,90,300.0
2501,185,450.0
2502,83,200.0
2503,64,250.0
2504,72,150.0
2505,111,300.0
2506,96,200.0
2507,143,300.0
2508,117,300.0
2509,156,400.0
2510,115,250.0
2511,88,150.0
2512,86,200.0
2513,83,200.0
2514,180,250.0
2515,79,200.0
2516,161,300.0
2517,82,200.0
2518,117,300.0
2519,147,350.0
2520,191,350.0
2521,156,150.0
2522,311,700.0
2523,75,200.0
2524,84,250.0
2525,175,450.0
2526,93,200.0
2527,241,550.0
2528,76,250.0
2529,90,200.0
2530,78,200.0
2531,189,350.0
2532,145,300.0
2533,183,350.0
2534,152,350.0
2535,104,250.0
2536,171,400.0
2537,160,400.0
2538,198,450.0
2539,113,200.0
2540,85,200.0
2541,89,100.0
2542,74,250.0
2543,114,300.0
2544,79,250.0
2545,141,300.0
2546,80,250.0
2547,73,250.0
2548,135,350.0
2549,76,250.0
2550,65,250.0
2551,80,200.0
2552,76,250.0
2553,74,200.0
2554,76,200.0
2555,64,250.0
2556,65,150.0
2557,102,200.0
2558,76,200.0
2559,157,450.0
2560,83,200.0
2561,71,250.0
2562,82,200.0
2563,67,200.0
2564,84,200.0
2565,86,200.0
2566,233,650.0
2567,210,450.0
2568,81,300.0
2569,115,250.0
2570,83,200.0
2571,304,750.0
2572,127,300.0
2573,76,300.0
2574,80,350.0
2575,79,200.0
2576,164,450.0
2577,115,250.0
2578,69,200.0
2579,79,250.0
2580,73,250.0
2581,281,600.0
2582,122,250.0
2583,86,250.0
2584,119,250.0
2585,79,150.0
2586,190,450.0
2587,82,200.0
2588,76,200.0
2589,69,250.0
2590,175,450.0
2591,146,250.0
2592,78,250.0
2593,154,350.0
2594,85,50.0
2595,89,200.0
2596,72,50.0
2597,81,300.0
2598,74,150.0
2599,125,250.0
2600,120,200.0
2601,76,250.0
2602,80,200.0
2603,148,350.0
2604,80,200.0
2605,80,300.0
2606,195,450.0
2607,143,450.0
2608,92,300.0
2609,66,200.0
2610,82,200.0
2611,127,250.0
2612,157,350.0
2613,66,200.0
2614,245,500.0
2615,135,300.0
2616,134,400.0
2617,88,250.0
2618,90,300.0
2619,93,250.0
2620,68,200.0
2621,172,350.0
2622,252,650.0
2623,76,250.0
2624,79,200.0
2625,164,500.0
2626,141,300.0
2627,154,400.0
2628,102,250.0
2629,72,300.0
2630,75,250.0
2631,76,250.0
2632,70,300.0
2633,71,200.0
2634,120,350.0
2635,81,100.0
2636,141,300.0
2637,94,200.0
2638,85,200.0
2639,65,250.0
2640,140,300.0
2641,64,300.0
2642,111,250.0
2643,110,350.0
2644,164,400.0
2645,249,450.0
2646,190,400.0
2647,130,350.0
2648,90,250.0
2649,81,200.0
2650,85,150.0
2651,90,250.0
2652,86,300.0
2653,99,300.0
2654,86,250.0
2655,82,200.0
2656,95,250.0
2657,176,450.0
2658,239,500.0
2659,185,400.0
2660,83,200.0
2661,84,250.0
2662,73,200.0
2663,113,300.0
2664,143,250.0
2665,92,300.0
2666,249,450.0
2667,77,250.0
2668,93,150.0
2669,75,200.0
2670,66,200.0
2671,90,250.0
2672,79,200.0
2673,80,150.0
2674,167,350.0
2675,79,200.0
2676,83,200.0
2677,67,200.0
2678,144,300.0
2679,163,400.0
2680,142,250.0
2681,81,300.0
2682,141,300.0
2683,159,350.0
2684,175,500.0
2685,81,250.0
2686,76,200.0
2687,71,200.0
2688,85,250.0
2689,92,150.0
2690,71,250.0
2691,155,350.0
2692,187,350.0
2693,75,250.0
2694,72,300.0
2695,210,350.0
2696,209,550.0
2697,140,250.0
2698,181,550.0
2699,237,600.0
2700,71,350.0
2701,206,450.0
2702,180,550.0
2703,227,650.0
2704,176,600.0
2705,188,550.0
2706,198,500.0
2707,79,250.0
2708,239,500.0
2709,66,200.0
2710,246,600.0
2711,102,300.0
2712,175,450.0
2713,97,250.0
2714,121,250.0
2715,69,200.0
2716,244,650.0
2717,64,250.0
2718,66,300.0
2719,63,200.0
2720,71,150.0
2721,68,150.0
2722,89,150.0
2723,109,300.0
2724,175,350.0
2725,192,500.0
2726,241,650.0
2727,85,300.0
2728,102,350.0
2729,65,200.0
2730,186,500.0
2731,176,400.0
2732,247,550.0
2733,324,650.0
2734,189,550.0
2735,168,550.0
2736,83,200.0
2737,78,200.0
2738,112,300.0
2739,88,250.0
2740,117,200.0
2741,138,400.0
2742,83,300.0
2743,80,300.0
2744,111,250.0
2745,179,550.0
2746,152,400.0
2747,87,200.0
2748,85,350.0
2749,103,250.0
2750,79,200.0
2751,81,150.0
2752,81,250.0
2753,81,250.0
2754,90,250.0
2755,82,300.0
2756,91,350.0
2757,95,350.0
2758,69,150.0
2759,86,200.0
2760,77,200.0
2761,131,350.0
2762,324,650.0
2763,81,200.0
2764,79,150.0
2765,83,200.0
2766,183,300.0
2767,76,200.0
2768,136,250.0
2769,170,500.0
2770,106,350.0
2771,73,150.0
2772,73,250.0
2773,75,250.0
2774,104,300.0
2775,64,250.0
2776,249,700.0
2777,72,250.0
2778,135,300.0
2779,77,200.0
2780,68,250.0
2781,105,300.0
2782,75,250.0
2783,73,300.0
2784,150,300.0
2785,124,250.0
2786,66,250.0
2787,153,350.0
2788,74,200.0
2789,76,200.0
2790,66,200.0
2791,80,200.0
2792,184,600.0
2793,91,250.0
2794,118,250.0
2795,112,250.0
2796,255,550.0
2797,76,250.0
2798,117,250.0
2799,189,600.0
2800,91,200.0
2801,75,200.0
2802,80,300.0
2803,147,300.0
2804,87,150.0
2805,133,300.0
2806,73,250.0
2807,79,250.0
2808,72,200.0
2809,70,300.0
2810,66,200.0
2811,137,250.0
2812,243,550.0
2813,95,250.0
2814,101,200.0
2815,84,250.0
2816,81,200.0
2817,69,250.0
2818,68,200.0
2819,238,750.0
2820,66,150.0
2821,63,300.0
2822,102,300.0
2823,67,150.0
2824,92,250.0
2825,119,300.0
2826,164,450.0
